id,u,v,x_0,x_1,x_2,y
438,6,8.5,0.91414364,0.923315653,0.298356847,14.0636921
439,6.5,8.5,0.506004383,0.845001764,0.391724852,13.21765101
440,7,8.5,0.753157323,0.098854975,0.551050398,5.705796334
441,7.5,8.5,0.476233915,0.424162532,0.50715087,9.417183165
442,8,8.5,0.16835935,0.122713681,0.388401331,6.429686439
443,8.5,8.5,0.94051382,0.820393808,0.668376725,13.92388343
444,9,8.5,0.816538427,0.785227319,0.322000846,11.59294919
445,9.5,8.5,0.520445706,0.941791275,0.495488066,13.68480776
446,10,8.5,0.936972553,0.180785255,0.306860057,6.099833905
447,10.5,8.5,0.74507235,0.311026409,0.619079592,6.168967818
448,11,8.5,0.571424218,0.198037508,0.959556621,6.746152194
449,11.5,8.5,0.448041376,0.422561967,0.591358885,8.29079047
450,12,8.5,0.41112788,0.015985194,0.557075802,3.110302256
451,0,9,0.091213124,0.877422631,0.078870843,9.794717374
452,0.5,9,0.307448286,0.052690561,0.515934546,3.649710392
453,1,9,0.735425128,0.417735829,0.710296594,5.403240782
454,1.5,9,0.121183125,0.308673116,0.920811084,8.119475347
455,2,9,0.365683294,0.664393643,0.792211005,10.36778591
456,2.5,9,0.863615603,0.081001706,0.250250477,3.395196486
457,3,9,0.39253845,0.63049327,0.535240681,9.303513382
458,3.5,9,0.622068222,0.090907656,0.267349531,4.89014754
459,4,9,0.767432384,0.058195487,0.978470828,6.732059015
460,4.5,9,0.24675846,0.160664592,0.796698603,7.545938079
461,5,9,0.26465941,0.378029303,0.083277925,5.246532841
462,5.5,9,0.439931552,0.964021531,0.359739601,13.22190562
463,6,9,0.67858573,0.257105511,0.443634599,7.226203547
464,6.5,9,0.202075099,0.26858441,0.531231564,6.597854904
465,7,9,0.026149776,0.615856448,0.99330917,14.52251425
466,7.5,9,0.383172728,0.076657614,0.503566244,6.312409226
467,8,9,0.179127184,0.612378648,0.36372373,10.22989558
468,8.5,9,0.07195484,0.961803282,0.671618445,15.9218736
469,9,9,0.82027009,0.149396175,0.595020306,6.171076277
470,9.5,9,0.768317727,0.612511793,0.060698462,8.523041418
471,10,9,0.078680676,0.26224669,0.203772991,4.57724866
472,10.5,9,0.064307676,0.979736066,0.24025848,12.62961255
473,11,9,0.629629541,0.395905174,0.785289662,6.978620861
474,11.5,9,0.410520489,0.367530064,0.822593903,7.701087099
475,12,9,0.068723892,0.41423484,0.626447128,6.424566116
476,0,9.5,0.535448066,0.566407745,0.494749848,7.892341817
477,0.5,9.5,0.046727766,0.030646659,0.206264194,0.074178085
478,1,9.5,0.159306521,0.872494124,0.824235744,10.76203015
479,1.5,9.5,0.151202418,0.035059414,0.006742561,1.312944494
480,2,9.5,0.662727696,0.72237824,0.591484447,11.32037455
481,2.5,9.5,0.17461439,0.255837859,0.30013068,4.169289219
482,3,9.5,0.688337288,0.516782434,0.236815242,7.835209118
483,3.5,9.5,0.973490837,0.340961144,0.768514863,8.285973734
484,4,9.5,0.162714405,0.680464415,0.987818148,12.27903399
485,4.5,9.5,0.950147558,0.733599323,0.710337666,10.80681842
486,5,9.5,0.132839637,0.339260856,0.085354593,4.967316988
487,5.5,9.5,0.143183771,0.231310791,0.663962592,6.798864381
488,6,9.5,0.885133456,0.618542311,0.82717725,12.23934059
489,6.5,9.5,0.768599119,0.036774361,0.361032224,5.148671155
490,7,9.5,0.939474128,0.804656511,0.183708566,13.1261694
491,7.5,9.5,0.535640229,0.387889406,0.64190231,7.357181591
492,8,9.5,0.954390685,0.531264192,0.982107565,10.19456699
493,8.5,9.5,0.504116103,0.350694429,0.56756771,8.931593948
494,9,9.5,0.259353612,0.013683512,0.772350603,5.305464453
495,9.5,9.5,0.577699938,0.08450225,0.721309966,3.898857102
496,10,9.5,0.077243565,0.738651628,0.8235259,13.16521724
497,10.5,9.5,0.984705036,0.072275749,0.944652388,5.206767505
498,11,9.5,0.781761867,0.452509968,0.35840911,6.683062019
499,11.5,9.5,0.511047392,0.682594133,0.217029298,8.224000849
500,12,9.5,0.971036072,0.528792041,0.433586949,6.853005748
501,0,10,0.403936973,0.863181875,0.556828253,8.343893354
502,0.5,10,0.486649303,0.362140617,0.487175537,4.726383005
503,1,10,0.87468043,0.650525623,0.565899132,8.330510691
504,1.5,10,0.556376298,0.382522593,0.790653086,8.071170251
505,2,10,0.817412756,0.804430291,0.706871966,13.74425997
506,2.5,10,0.720720128,0.745474397,0.403766519,10.4206706
507,3,10,0.752850911,0.033390191,0.046433028,3.338062196
508,3.5,10,0.893942176,0.08518036,0.902986912,6.511765078
509,4,10,0.895417848,0.662901206,0.432911364,10.52741391
510,4.5,10,0.40817799,0.968872406,0.746501285,15.52253489
511,5,10,0.708143261,0.600471663,0.12258444,11.4107529
512,5.5,10,0.163046442,0.474968739,0.040658678,7.938113538
513,6,10,0.424791672,0.064664599,0.002497234,5.019587732
514,6.5,10,0.569379749,0.215240728,0.02033899,5.248024324
515,7,10,0.793561011,0.783708675,0.401564071,11.77531052
516,7.5,10,0.304501481,0.135500028,0.796979053,6.106004865
517,8,10,0.722576312,0.768418532,0.291695384,13.65450147
518,8.5,10,0.428051969,0.87474065,0.327475474,13.31278895
519,9,10,0.202384225,0.840644793,0.001735313,12.24560563
520,9.5,10,0.70305042,0.307988983,0.051926471,5.665919595
521,10,10,0.328061613,0.814923602,0.660339036,13.0670893
522,10.5,10,0.688569846,0.852970448,0.532170373,13.18163995
523,11,10,0.967569714,0.514983028,0.474558871,10.06811912
524,11.5,10,0.128403223,0.908161483,0.718363793,13.24965695
525,12,10,0.473305585,0.09401509,0.986825455,2.945459768
526,0,10.5,0.495063789,0.241394207,0.765554767,2.989584793
527,0.5,10.5,0.691540767,0.366511772,0.866277176,6.605285561
528,1,10.5,0.322558969,0.956223781,0.540724176,11.53324324
529,1.5,10.5,0.064957218,0.084234859,0.076392442,3.666366464
530,2,10.5,0.506659851,0.442072728,0.060869903,6.531954663
531,2.5,10.5,0.101176111,0.554546965,0.647739545,7.122364191
532,3,10.5,0.457349128,0.145070088,0.786780538,5.087940307
533,3.5,10.5,0.809289108,0.786300531,0.669823275,11.47993001
534,4,10.5,0.163374422,0.634823183,0.528979388,11.38815532
535,4.5,10.5,0.764758147,0.847008966,0.891422313,12.53449736
536,5,10.5,0.075106351,0.473840524,0.90531201,8.59962716
537,5.5,10.5,0.073691353,0.768446027,0.051231716,9.217203143
538,6,10.5,0.927263915,0.883678975,0.001847527,14.7470637
539,6.5,10.5,0.28833432,0.130608999,0.961561595,7.841818557
540,7,10.5,0.241862565,0.004283596,0.511025526,3.843420211
541,7.5,10.5,0.104043981,0.650660666,0.198111083,10.6956477
542,8,10.5,0.189455979,0.837283067,0.562462902,14.51599095
543,8.5,10.5,0.739287882,0.434972793,0.163546723,9.381461368
544,9,10.5,0.507176264,0.876351783,0.813970785,15.44881345
545,9.5,10.5,0.097586927,0.198271704,0.992250481,6.214350745
546,10,10.5,0.081863573,0.427259636,0.000630167,5.38409701
547,10.5,10.5,0.968368266,0.250648267,0.44104424,6.091511065
548,11,10.5,0.341805161,0.300952103,0.08585093,6.294181802
549,11.5,10.5,0.133115483,0.515086686,0.867943326,8.806611369
550,12,10.5,0.32434137,0.018712509,0.733230286,0.420837496
551,0,11,0.306367373,0.085675873,0.615230688,3.023564249
552,0.5,11,0.287620631,0.662511466,0.707116464,8.295076844
553,1,11,0.810335565,0.155054187,0.260032919,4.457143767
554,1.5,11,0.255271778,0.361668815,0.897791279,5.309132637
555,2,11,0.213164825,0.611774207,0.858657803,9.582246149
556,2.5,11,0.655226956,0.197468215,0.440658136,4.990368911
557,3,11,0.10286287,0.953708336,0.345625969,13.38598046
558,3.5,11,0.043004076,0.077675235,0.59332936,4.613955748
559,4,11,0.013460038,0.835185535,0.481310878,12.18801283
560,4.5,11,0.208604519,0.030649065,0.688451593,5.204567905
561,5,11,0.299895559,0.40846459,0.805507941,8.901223027
562,5.5,11,0.918377561,0.922383331,0.375794902,15.61552185
563,6,11,0.43687254,0.498078566,0.328683049,8.089141604
564,6.5,11,0.53610639,0.093381521,0.196991728,3.059354632
565,7,11,0.821969416,0.436415074,0.866410242,9.980441776
566,7.5,11,0.730260335,0.743675351,0.766011178,14.76891327
567,8,11,0.713811859,0.381584639,0.218752685,6.47941758
568,8.5,11,0.915355761,0.357947639,0.199559828,7.560264037
569,9,11,0.773293399,0.639861103,0.640651833,11.16845011
570,9.5,11,0.553054353,0.240007389,0.028178286,5.883396048
571,10,11,0.939580079,0.519071494,0.059294543,8.237415168
572,10.5,11,0.152153828,0.792988165,0.909585654,14.23463814
573,11,11,0.312706371,0.797154165,0.351770305,10.22579172
574,11.5,11,0.723653641,0.857944647,0.181223173,13.19665211
575,12,11,0.488998691,0.577281136,0.58512598,10.51610841
576,0,11.5,0.229927755,0.604090879,0.953790931,7.907737747
577,0.5,11.5,0.861808452,0.019459839,0.737527043,2.750828317
578,1,11.5,0.791009791,0.088568804,0.934026786,4.537873581
579,1.5,11.5,0.767807669,0.774314878,0.755735569,10.71755257
580,2,11.5,0.296961713,0.445676857,0.984503759,8.141592109
581,2.5,11.5,0.966210194,0.880813216,0.458546106,13.03977723
582,3,11.5,0.2287086,0.313664353,0.190111452,4.764922593
583,3.5,11.5,0.151041538,0.792004358,0.082406295,10.01292609
584,4,11.5,0.788822986,0.990911666,0.060934242,13.7576982
585,4.5,11.5,0.382284435,0.997987292,0.089188195,15.41026726
586,5,11.5,0.398553481,0.110619839,0.677938569,5.816158545
587,5.5,11.5,0.712288075,0.545635091,0.19443714,8.988354964
588,6,11.5,0.440764561,0.931528352,0.29362996,15.88750473
589,6.5,11.5,0.133195694,0.706395849,0.635555196,12.95720924
590,7,11.5,0.794491656,0.215122145,0.533676359,6.732510044
591,7.5,11.5,0.249697234,0.482515657,0.230512228,8.695879177
592,8,11.5,0.867636609,0.008665174,0.583421277,6.505643283
593,8.5,11.5,0.476106057,0.365931502,0.423753408,6.528353779
594,9,11.5,0.343961252,0.935910621,0.640879924,16.76020695
595,9.5,11.5,0.280074226,0.172635299,0.471059007,6.610880758
596,10,11.5,0.142800797,0.308644814,0.671613636,5.413113748
597,10.5,11.5,0.015476285,0.875618197,0.998557228,13.5732656
598,11,11.5,0.551887212,0.286999198,0.953783703,4.669141373
599,11.5,11.5,0.410767417,0.443384216,0.677458077,6.575638147
600,12,11.5,0.441114871,0.163925714,0.066982417,4.21165818
601,0,12,0.086666555,0.11994436,0.482739433,2.310589916
602,0.5,12,0.225399893,0.585417264,0.190185047,7.126891314
603,1,12,0.577703886,0.102757788,0.215436569,1.807064393
604,1.5,12,0.193971535,0.309754428,0.343520249,3.874408613
605,2,12,0.204838275,0.977334993,0.796502487,11.80704505
606,2.5,12,0.953488125,0.798043684,0.040790167,12.50261018
607,3,12,0.563173186,0.792809929,0.44099738,11.47663481
608,3.5,12,0.007826147,0.470983533,0.873362571,8.093213272
609,4,12,0.756814852,0.772366203,0.555125625,14.1421153
610,4.5,12,0.645058776,0.641562064,0.929858735,12.46317993
611,5,12,0.113204695,0.348493297,0.446187953,6.327470821
612,5.5,12,0.385551784,0.648978268,0.677863922,12.13462382
613,6,12,0.827867986,0.323770267,0.838979361,8.422849611
614,6.5,12,0.910644472,0.082974248,0.468165272,5.251675355
615,7,12,0.047058364,0.572778683,0.855103415,9.571892308
616,7.5,12,0.170038305,0.987185812,0.491134024,14.75775597
617,8,12,0.636247257,0.129384443,0.688347501,4.682961478
618,8.5,12,0.380623838,0.525565705,0.309415095,8.566228621
619,9,12,0.613287639,0.254643473,0.645521357,4.74279707
620,9.5,12,0.977261992,0.003876827,0.625973529,2.735976905
621,10,12,0.807033186,0.824162811,0.917399828,14.64651227
622,10.5,12,0.184720601,0.900137732,0.335099123,12.41441358
623,11,12,0.837131787,0.791758733,0.388956891,12.10548849
624,11.5,12,0.797810384,0.821207467,0.675314499,13.20595066
625,12,12,0.365959946,0.290979319,0.598090282,5.710038905
